date,temp
2/5/2016,41.6
2/6/2016,52.3
2/7/2016,44.1
2/8/2016,51.7
2/9/2016,51.2
2/10/2016,50.7
2/11/2016,61.5
2/12/2016,58.5
2/13/2016,58.6
2/14/2016,62.6
2/15/2016,63.6
2/16/2016,58.1
2/17/2016,58.2
2/18/2016,61.7
2/19/2016,69.1
2/20/2016,69
2/21/2016,69.2
2/22/2016,64.6
2/23/2016,59.4
2/24/2016,52.2
2/25/2016,50.6
2/26/2016,49.3
2/27/2016,51.6
2/28/2016,60.9
2/29/2016,67
3/1/2016,70.6
3/2/2016,58.8
3/3/2016,71.5
3/4/2016,58.1
3/5/2016,62.5
3/6/2016,63.1
3/7/2016,68.9
3/8/2016,72.2
3/9/2016,64.9
3/10/2016,61.4
3/11/2016,64.8
3/12/2016,63.7
3/13/2016,66.5
3/14/2016,68.5
3/15/2016,73
3/16/2016,67.6
3/17/2016,70.9
3/18/2016,70.9
3/19/2016,58.5
3/20/2016,50.9
3/21/2016,47.2
3/22/2016,56
3/23/2016,69.8
3/24/2016,63.1
3/25/2016,53.9
3/26/2016,57
3/27/2016,64
3/28/2016,57.8
3/29/2016,63.1
3/30/2016,71
3/31/2016,74.8
4/1/2016,62
4/2/2016,55.8
4/3/2016,56.7
4/4/2016,63.8
4/5/2016,58
4/6/2016,68.3
4/7/2016,62.3
4/8/2016,63.9
4/9/2016,64.3
4/10/2016,69.8
4/11/2016,75
4/12/2016,68.3
4/13/2016,64.8
4/14/2016,63.5
4/15/2016,63.3
4/16/2016,68.8
4/17/2016,71.7
4/18/2016,68.4
4/19/2016,68.5
4/20/2016,68.7
4/21/2016,68.5
4/22/2016,70.1
4/23/2016,66.7
4/24/2016,66.5
4/25/2016,75.1
4/26/2016,77.5
4/27/2016,76.5
4/28/2016,72.3
4/29/2016,78.7
4/30/2016,76.1
5/1/2016,71.5
5/2/2016,65.3
5/3/2016,63.5
5/4/2016,66.6
5/5/2016,69.1
5/6/2016,69.5
5/7/2016,69.3
5/8/2016,71
5/9/2016,74.7
5/10/2016,79.8
5/11/2016,77.6
5/12/2016,77.2
5/13/2016,77.2
5/14/2016,74.7
5/15/2016,66.8
5/16/2016,71
5/17/2016,71.5
5/18/2016,70.8
5/19/2016,65.6
5/20/2016,69.6
5/21/2016,74.6
5/22/2016,78.1
5/23/2016,77.4
5/24/2016,79.7
5/25/2016,80.3
5/26/2016,80.9
5/27/2016,71
5/28/2016,74.3
5/29/2016,79.9
5/30/2016,77.4
5/31/2016,77
6/1/2016,74
6/2/2016,77.4
6/3/2016,74.5
6/4/2016,73.2
6/5/2016,77.2
6/6/2016,77
6/7/2016,78.9
6/8/2016,79.7
6/9/2016,79
6/10/2016,77.9
6/11/2016,82.9
6/12/2016,84.7
6/13/2016,84.4
6/14/2016,84.3
6/15/2016,85.5
6/16/2016,84.2
6/17/2016,84.4
6/18/2016,85.3
6/19/2016,83.8
6/20/2016,82.8
6/21/2016,82.3
6/22/2016,84
6/23/2016,83.6
6/24/2016,82.1
6/25/2016,80.3
6/26/2016,81.8
6/27/2016,82.4
6/28/2016,83.3
6/29/2016,79.5
6/30/2016,83.9
7/1/2016,83.1
7/2/2016,85
7/3/2016,86.2
7/4/2016,87.4
7/5/2016,86.4
7/6/2016,86.8
7/7/2016,86.4
7/8/2016,86.8
7/9/2016,86.2
7/10/2016,86.5
7/11/2016,87
7/12/2016,85.5
7/13/2016,87.6
7/14/2016,86.7
7/15/2016,87.1
7/16/2016,85.7
7/17/2016,84.8
7/18/2016,85.6
7/19/2016,85.9
7/20/2016,85.5
7/21/2016,86
7/22/2016,86.6
7/23/2016,87.3
7/24/2016,88.2
7/25/2016,88.6
7/26/2016,79.7
7/27/2016,78.6
7/28/2016,80.3
7/29/2016,81.5
7/30/2016,83.9
7/31/2016,84.6
8/1/2016,85
8/2/2016,83.9
8/3/2016,85.2
8/4/2016,85.2
8/5/2016,85.2
8/6/2016,85.6
8/7/2016,86
8/8/2016,86.5
8/9/2016,87
8/10/2016,88.1
8/11/2016,88
8/12/2016,87.7
8/13/2016,83.9
8/14/2016,77.8
8/15/2016,73.8
8/16/2016,74.8
8/17/2016,77.2
8/18/2016,78.1
8/19/2016,81.3
8/20/2016,80.2
8/21/2016,76.3
8/22/2016,79
8/23/2016,83.8
8/24/2016,82.2
8/25/2016,82.3
8/26/2016,81.6
8/27/2016,80.5
8/28/2016,80.3
8/29/2016,79.2
8/30/2016,79.1
8/31/2016,82.3
9/1/2016,82.9
9/2/2016,81.3
9/3/2016,79.7
9/4/2016,81
9/5/2016,79.2
9/6/2016,79.6
9/7/2016,83.1
9/8/2016,83
9/9/2016,81.9
9/10/2016,80.9
9/11/2016,79
9/12/2016,79.6
9/13/2016,80.3
9/14/2016,81.9
9/15/2016,81.2
9/16/2016,81.1
9/17/2016,82.4
9/18/2016,83.5
9/19/2016,84.2
9/20/2016,79
9/21/2016,82.4
9/22/2016,79.4
9/23/2016,81
9/24/2016,80.9
9/25/2016,77.7
9/26/2016,72.8
9/27/2016,71.3
9/28/2016,72.9
9/29/2016,71.1
9/30/2016,66.2
10/1/2016,66.7
10/2/2016,68.7
10/3/2016,70.8
10/4/2016,70.8
10/5/2016,80.1
10/6/2016,80.7
10/7/2016,78.2
10/8/2016,69.9
10/9/2016,68.7
10/10/2016,63
10/11/2016,65.7
10/12/2016,72
10/13/2016,76.4
10/14/2016,74.9
10/15/2016,77.4
10/16/2016,80.5
10/17/2016,79.9
10/18/2016,80.5
10/19/2016,77.7
10/20/2016,76.5
10/21/2016,66.2
10/22/2016,59.3
10/23/2016,62.4
10/24/2016,73.6
10/25/2016,70.7
10/26/2016,71.1
10/27/2016,71.3
10/28/2016,69
10/29/2016,71.1
10/30/2016,70.2
10/31/2016,65.6
11/1/2016,76.9
11/2/2016,78.8
11/3/2016,76
11/4/2016,70.6
11/5/2016,71.2
11/6/2016,65.8
11/7/2016,66
11/8/2016,68
11/9/2016,64.2
11/10/2016,63.5
11/11/2016,60.4
11/12/2016,62.6
11/13/2016,63.9
11/14/2016,65.2
11/15/2016,66.9
11/16/2016,64.9
11/17/2016,68.8
11/18/2016,72.1
11/19/2016,54.5
11/20/2016,46.8
11/21/2016,53
11/22/2016,68.1
11/23/2016,67.7
11/24/2016,56.4
11/25/2016,61.2
11/26/2016,59.6
11/27/2016,64.2
11/28/2016,74.2
11/29/2016,59.6
11/30/2016,57.6
12/1/2016,47.9
12/2/2016,54.7
12/3/2016,52
12/4/2016,51.8
12/5/2016,50.5
12/6/2016,50.8
12/7/2016,45.2
12/8/2016,47.4
12/9/2016,38.8
12/10/2016,42.2
12/11/2016,55.4
12/12/2016,55.5
12/13/2016,61.3
12/14/2016,51.4
12/15/2016,51.1
12/16/2016,55.2
12/17/2016,67.3
12/18/2016,36.8
12/19/2016,32
12/20/2016,42.9
12/21/2016,54
12/22/2016,56.4
12/23/2016,59.2
12/24/2016,70.8
12/25/2016,73.8
12/26/2016,75.4
12/27/2016,70.5
12/28/2016,70.2
12/29/2016,64.7
12/30/2016,51
12/31/2016,58.7
1/1/2017,61.6
1/2/2017,62.9
1/3/2017,58.5
1/4/2017,46
1/5/2017,49.4
1/6/2017,34.6
1/7/2017,28.8
1/8/2017,31.1
1/9/2017,51.5
1/10/2017,65.9
1/11/2017,66.7
1/12/2017,72.1
1/13/2017,73.2
1/14/2017,55.4
1/15/2017,56.1
1/16/2017,65.8
1/17/2017,56.8
1/18/2017,51.3
1/19/2017,56.8
1/20/2017,61.2
1/21/2017,61.9
1/22/2017,65
1/23/2017,58
1/24/2017,61.2
1/25/2017,66.3
1/26/2017,48.1
1/27/2017,44.3
1/28/2017,50.9
1/29/2017,49.8
1/30/2017,55.3
1/31/2017,55.5
2/1/2017,59.3
2/2/2017,58.5
2/3/2017,50.4
2/4/2017,50.4
2/5/2017,58
2/6/2017,70.6
2/7/2017,74.9
2/8/2017,66
2/9/2017,62.7
2/10/2017,59.3
2/11/2017,73
2/12/2017,73.4
2/13/2017,69.6
2/14/2017,60.3
2/15/2017,53
2/16/2017,49.7
2/17/2017,57.7
2/18/2017,70.1
2/19/2017,73.9
2/20/2017,66
2/21/2017,64.4
2/22/2017,63
2/23/2017,65.3
2/24/2017,69.7
2/25/2017,54.7
2/26/2017,50.2
2/27/2017,71.4
2/28/2017,74.7
3/1/2017,70.7
3/2/2017,54.8
3/3/2017,51.3
3/4/2017,57.5
3/5/2017,63
3/6/2017,66.3
3/7/2017,69.6
3/8/2017,64.7
3/9/2017,71.5
3/10/2017,69.3
3/11/2017,65.6
3/12/2017,54.8
3/13/2017,54.5
3/14/2017,53.7
3/15/2017,57.2
3/16/2017,66.7
3/17/2017,71.4
3/18/2017,70.9
3/19/2017,72.7
3/20/2017,72.7
3/21/2017,71.4
3/22/2017,71.2
3/23/2017,73.5
3/24/2017,72.5
3/25/2017,67
3/26/2017,70.5
3/27/2017,75.3
3/28/2017,76.6
3/29/2017,72.4
3/30/2017,67.2
3/31/2017,66.7
4/1/2017,71.2
4/2/2017,71.5
4/3/2017,66.1
4/4/2017,69.9
4/5/2017,67.7
4/6/2017,54.4
4/7/2017,61.9
4/8/2017,67.4
4/9/2017,71.4
4/10/2017,74.4
4/11/2017,70.9
4/12/2017,67.4
4/13/2017,72.4
4/14/2017,69.9
4/15/2017,73.6
4/16/2017,75.7
4/17/2017,72.1
4/18/2017,69.1
4/19/2017,73.7
4/20/2017,76.1
4/21/2017,77.6
4/22/2017,69.9
4/23/2017,63.5
4/24/2017,62.5
4/25/2017,72
4/26/2017,81.4
4/27/2017,66.8
4/28/2017,79.4
4/29/2017,83.5
4/30/2017,66.1
5/1/2017,67.5
5/2/2017,73.1
5/3/2017,80.3
5/4/2017,70.3
5/5/2017,67.2
5/6/2017,68.6
5/7/2017,72.3
5/8/2017,73
5/9/2017,73.6
5/10/2017,75.9
5/11/2017,78.5
5/12/2017,75.8
5/13/2017,72.6
5/14/2017,74.5
5/15/2017,77
5/16/2017,77.5
5/17/2017,77.2
5/18/2017,81
5/19/2017,82.9
5/20/2017,76.3
5/21/2017,75.8
5/22/2017,67.2
5/23/2017,71.5
5/24/2017,69.5
5/25/2017,75
5/26/2017,82.2
5/27/2017,85.3
5/28/2017,83.6
5/29/2017,75.2
5/30/2017,78.4
5/31/2017,76.6
6/1/2017,74.8
6/2/2017,81.1
6/3/2017,82
6/4/2017,75.5
6/5/2017,77.1
6/6/2017,77.8
6/7/2017,80.7
6/8/2017,80.9
6/9/2017,81.1
6/10/2017,80.1
6/11/2017,81.7
6/12/2017,82.6
6/13/2017,84.4
6/14/2017,85.5
6/15/2017,85.5
6/16/2017,86.1
6/17/2017,87.1
6/18/2017,87.2
6/19/2017,83.2
6/20/2017,84.6
6/21/2017,85.3
6/22/2017,85.3
6/23/2017,88.8
6/24/2017,83.2
6/25/2017,80.6
6/26/2017,80.5
6/27/2017,80.1
6/28/2017,78.7
6/29/2017,83
6/30/2017,86.8
7/1/2017,87.1
7/2/2017,86.5
7/3/2017,86.1
7/4/2017,87.2
7/5/2017,86.2
7/6/2017,86.5
7/7/2017,82.6
7/8/2017,83.1
7/9/2017,86.6
7/10/2017,85.7
7/11/2017,86
7/12/2017,85.2
7/13/2017,85.1
7/14/2017,85.3
7/15/2017,86.5
7/16/2017,80.1
7/17/2017,84.7
7/18/2017,84
7/19/2017,86.5
7/20/2017,87.5
7/21/2017,88.2
7/22/2017,88.4
7/23/2017,87.8
7/24/2017,85.4
7/25/2017,86
7/26/2017,88.2
7/27/2017,85.5
7/28/2017,88.2
7/29/2017,89.8
7/30/2017,90.6
7/31/2017,88.2
8/1/2017,84.7
8/2/2017,84.9
8/3/2017,81.4
8/4/2017,84.3
8/5/2017,86.5
8/6/2017,88
8/7/2017,79.9
8/8/2017,78.2
8/9/2017,83.7
8/10/2017,85
8/11/2017,86.3
8/12/2017,87.3
8/13/2017,87.3
8/14/2017,87.2
8/15/2017,86.7
8/16/2017,88
8/17/2017,88.5
8/18/2017,87.5
8/19/2017,87.2
8/20/2017,87.5
8/21/2017,86.6
8/22/2017,85.5
8/23/2017,87.2
8/24/2017,82.4
8/25/2017,81.6
8/26/2017,77.5
8/27/2017,74.1
8/28/2017,74.7
8/29/2017,78.7
8/30/2017,80.2
8/31/2017,78.5
9/1/2017,79.2
9/2/2017,79.1
9/3/2017,79.1
9/4/2017,79.1
9/5/2017,80.6
9/6/2017,80.2
9/7/2017,69.4
9/8/2017,69.9
9/9/2017,73.3
9/10/2017,72.5
9/11/2017,72.1
9/12/2017,72.7
9/13/2017,74.8
9/14/2017,79.6
9/15/2017,80.2
9/16/2017,82.2
9/17/2017,80.5
9/18/2017,77.2
9/19/2017,83.6
9/20/2017,84.5
9/21/2017,84.8
9/22/2017,79.7
9/23/2017,78.5
9/24/2017,79.6
9/25/2017,78.5
9/26/2017,76.8
9/27/2017,77.7
9/28/2017,77.4
9/29/2017,74.3
9/30/2017,74.6
10/1/2017,72.8
10/2/2017,75.6
10/3/2017,78.8
10/4/2017,80.6
10/5/2017,77.7
10/6/2017,76.5
10/7/2017,76.6
10/8/2017,78.2
10/9/2017,80.4
10/10/2017,71.3
10/11/2017,66
10/12/2017,69.8
10/13/2017,75.6
10/14/2017,78.2
10/15/2017,74.1
10/16/2017,65.3
10/17/2017,57.6
10/18/2017,51
10/19/2017,64.5
10/20/2017,70.2
10/21/2017,77.2
10/22/2017,74.1
10/23/2017,61.1
10/24/2017,64.4
10/25/2017,59.4
10/26/2017,62.6
10/27/2017,59.7
10/28/2017,49.3
10/29/2017,50
10/30/2017,58.4
10/31/2017,56.8
11/1/2017,58.7
11/2/2017,72.8
11/3/2017,77
11/4/2017,75
11/5/2017,75.1
11/6/2017,75.7
11/7/2017,72.9
11/8/2017,55.1
11/9/2017,49.7
11/10/2017,55.2
11/11/2017,62.7
11/12/2017,68.6
11/13/2017,69.8
11/14/2017,67.3
11/15/2017,69.2
11/16/2017,69.9
11/17/2017,73.8
11/18/2017,73.7
11/19/2017,56.1
11/20/2017,48.6
11/21/2017,50.2
11/22/2017,59.9
11/23/2017,47.2
11/24/2017,52.5
11/25/2017,57
11/26/2017,61.7
11/27/2017,57.4
11/28/2017,60.4
11/29/2017,60.3
11/30/2017,54.4
12/1/2017,59
12/2/2017,59
12/3/2017,64
12/4/2017,72.6
12/5/2017,63.8
12/6/2017,45.2
12/7/2017,42.5
12/8/2017,35.6
12/9/2017,44
12/10/2017,46.2
12/11/2017,51.3
12/12/2017,54.7
12/13/2017,43.5
12/14/2017,49
12/15/2017,53.1
12/16/2017,44.2
12/17/2017,47.7
12/18/2017,51.7
12/19/2017,61.2
12/20/2017,61.3
12/21/2017,56.7
12/22/2017,65
12/23/2017,44.7
12/24/2017,42.1
12/25/2017,40.6
12/26/2017,48.5
12/27/2017,40.6
12/28/2017,40.4
12/29/2017,43.7
12/30/2017,51.7
12/31/2017,46.9
1/1/2018,28
1/2/2018,29.5
1/3/2018,30.5
1/4/2018,35.9
1/5/2018,48.6
1/6/2018,45.5
1/7/2018,58.8
1/8/2018,59.6
1/9/2018,47.9
1/10/2018,52.9
1/11/2018,60.9
1/12/2018,44.6
1/13/2018,38.5
1/14/2018,38
1/15/2018,45.1
1/16/2018,35.8
1/17/2018,26.4
1/18/2018,32
1/19/2018,43.6
1/20/2018,54.4
1/21/2018,62.8
1/22/2018,58.9
1/23/2018,46
1/24/2018,43.3
1/25/2018,42.2
1/26/2018,56.5
1/27/2018,64.2
1/28/2018,59.6
1/29/2018,50.3
1/30/2018,44.4
1/31/2018,51.5
2/1/2018,60.4
2/2/2018,53
2/3/2018,50.3
2/4/2018,51.3
2/5/2018,47
2/6/2018,50.6
2/7/2018,43
2/8/2018,42.5
2/9/2018,55.5
2/10/2018,56.4
2/11/2018,37.2
2/12/2018,34.9
2/13/2018,40.3
2/14/2018,50.6
2/15/2018,66.8
2/16/2018,66.9
2/17/2018,57.8
2/18/2018,55.2
2/19/2018,72.6
2/20/2018,72.1
2/21/2018,54.6
2/22/2018,40.5
2/23/2018,47.4
2/24/2018,67.8
2/25/2018,61.1
2/26/2018,54.8
2/27/2018,63.9
2/28/2018,72.4
3/1/2018,67.7
3/2/2018,57.6
3/3/2018,60.1
3/4/2018,68.1
3/5/2018,72.9
3/6/2018,65.8
3/7/2018,55.4
3/8/2018,53.8
3/9/2018,59.5
3/10/2018,72.1
3/11/2018,69.8
3/12/2018,56.5
3/13/2018,52
3/14/2018,52.2
3/15/2018,58.4
3/16/2018,71.1
3/17/2018,72.2
3/18/2018,72.4
3/19/2018,71.9
3/20/2018,62.5
3/21/2018,51.8
3/22/2018,63.3
3/23/2018,67.5
3/24/2018,72.9
3/25/2018,72.5
3/26/2018,74.6
3/27/2018,74.8
3/28/2018,63.9
3/29/2018,67.3
3/30/2018,65.6
3/31/2018,65.8
4/1/2018,71.4
4/2/2018,71.9
4/3/2018,74.3
4/4/2018,62.4
4/5/2018,64.2
4/6/2018,75.3
4/7/2018,56.9
4/8/2018,47
4/9/2018,58.2
4/10/2018,61.9
4/11/2018,60.8
4/12/2018,70.2
4/13/2018,75.4
4/14/2018,65.4
4/15/2018,56.5
4/16/2018,59.7
4/17/2018,68.8
4/18/2018,71.2
4/19/2018,64.1
4/20/2018,60
4/21/2018,62.9
4/22/2018,64.4
4/23/2018,64.9
4/24/2018,67.5
4/25/2018,68.3
4/26/2018,61
4/27/2018,64.4
4/28/2018,67.6
4/29/2018,68.5
4/30/2018,69.1
5/1/2018,73.3
5/2/2018,77.5
5/3/2018,79.2
5/4/2018,71.9
5/5/2018,70.3
5/6/2018,71.2
5/7/2018,71.9
5/8/2018,74.5
5/9/2018,74.2
5/10/2018,74.7
5/11/2018,78.6
5/12/2018,80.4
5/13/2018,80.3
5/14/2018,80.6
5/15/2018,82.2
5/16/2018,80.4
5/17/2018,81.8
5/18/2018,82.2
5/19/2018,82
5/20/2018,77.7
5/21/2018,74.2
5/22/2018,76.8
5/23/2018,77.3
5/24/2018,78.7
5/25/2018,82.2
5/26/2018,83.5
5/27/2018,84.4
5/28/2018,83.1
5/29/2018,85.2
5/30/2018,83.5
5/31/2018,84.4
6/1/2018,85.4
6/2/2018,86.7
6/3/2018,86.5
6/4/2018,82.6
6/5/2018,80.9
6/6/2018,87
6/7/2018,85.7
6/8/2018,84.4
6/9/2018,83.3
6/10/2018,84.6
6/11/2018,86.2
6/12/2018,86.4
6/13/2018,85.9
6/14/2018,84.7
6/15/2018,83.7
6/16/2018,82.5
6/17/2018,81.9
6/18/2018,82.3
6/19/2018,79.2
6/20/2018,77.6
6/21/2018,80.9
6/22/2018,85.3
6/23/2018,86.6
6/24/2018,86.6
6/25/2018,85
6/26/2018,86
6/27/2018,86
6/28/2018,86.2
6/29/2018,86.8
6/30/2018,87.2
7/1/2018,86.9
7/2/2018,86.5
7/3/2018,87.2
7/4/2018,83.4
7/5/2018,78.5
7/6/2018,84.3
7/7/2018,81.8
7/8/2018,80.4
7/9/2018,77.7
7/10/2018,79.1
7/11/2018,84.3
7/12/2018,84.4
7/13/2018,84.8
7/14/2018,85.3
7/15/2018,85.6
7/16/2018,85.3
7/17/2018,85.2
7/18/2018,87.3
7/19/2018,87.9
7/20/2018,88.3
7/21/2018,87.5
7/22/2018,89.4
7/23/2018,90.7
7/24/2018,92.3
7/25/2018,87.9
7/26/2018,86.8
7/27/2018,86.8
7/28/2018,85.8
7/29/2018,88.2
7/30/2018,88.9
7/31/2018,86.8
8/1/2018,84.1
8/2/2018,81.3
8/3/2018,84.5
8/4/2018,83.5
8/5/2018,84.7
8/6/2018,83.5
8/7/2018,84.7
8/8/2018,87.3
8/9/2018,85.7
8/10/2018,86
8/11/2018,84.7
8/12/2018,79.6
8/13/2018,84.1
8/14/2018,84.8
8/15/2018,86.2
8/16/2018,88.3
8/17/2018,87.3
8/18/2018,88.4
8/19/2018,88.2
8/20/2018,88.6
8/21/2018,89
8/22/2018,89
8/23/2018,89.2
8/24/2018,88.6
8/25/2018,87.9
8/26/2018,87.7
8/27/2018,88
8/28/2018,91
8/29/2018,87.6
8/30/2018,84.5
8/31/2018,84.4
9/1/2018,85.3
9/2/2018,86.4
9/3/2018,81.6
9/4/2018,80.4
9/5/2018,82
9/6/2018,82
9/7/2018,80
9/8/2018,80.6
9/9/2018,76.5
9/10/2018,74.9
9/11/2018,76
9/12/2018,78.7
9/13/2018,79.7
9/14/2018,78.2
9/15/2018,78.2
9/16/2018,78
9/17/2018,79.7
9/18/2018,82.4
9/19/2018,80.6
9/20/2018,79.5
9/21/2018,81.1
9/22/2018,77.6
9/23/2018,72.5
9/24/2018,77.1
9/25/2018,77.8
9/26/2018,81.2
9/27/2018,71.2
9/28/2018,70.4
9/29/2018,76.5
9/30/2018,74.9
10/1/2018,75
10/2/2018,77.6
10/3/2018,80.5
10/4/2018,80.4
10/5/2018,81.4
10/6/2018,80.2
10/7/2018,78.9
10/8/2018,77.3
10/9/2018,75.7
10/10/2018,71.3
10/11/2018,67
10/12/2018,71.7
10/13/2018,80.2
10/14/2018,78.1
10/15/2018,58.6
10/16/2018,48.8
10/17/2018,54.4
10/18/2018,56.8
10/19/2018,62.4
10/20/2018,64.8
10/21/2018,64.6
10/22/2018,59.5
10/23/2018,58.9
10/24/2018,60.4
10/25/2018,61.8
10/26/2018,61.7
10/27/2018,65.8
10/28/2018,68.2
10/29/2018,66.9
10/30/2018,73.6
10/31/2018,74.3
11/1/2018,61.6
11/2/2018,57.3
11/3/2018,62.3
11/4/2018,66
11/5/2018,63.8
11/6/2018,63.3
11/7/2018,75.7
11/8/2018,63.5
11/9/2018,56.5
11/10/2018,51.4
11/11/2018,50.5
11/12/2018,49.9
11/13/2018,40.6
11/14/2018,40
11/15/2018,43.6
11/16/2018,49.2
11/17/2018,52.1
11/18/2018,56.5
11/19/2018,47.8
11/20/2018,51.7
11/21/2018,45
11/22/2018,53.9
11/23/2018,62.1
11/24/2018,56.9
11/25/2018,64
11/26/2018,51.1
11/27/2018,44.1
11/28/2018,55.1
11/29/2018,61
11/30/2018,69.7
12/1/2018,69.3
12/2/2018,56.3
12/3/2018,55.1
12/4/2018,47.8
12/5/2018,48
12/6/2018,53
12/7/2018,53.7
12/8/2018,47.1
12/9/2018,45
12/10/2018,45.1
12/11/2018,43.3
12/12/2018,55.2
12/13/2018,62.9
12/14/2018,48.1
12/15/2018,54.8
12/16/2018,46.1
12/17/2018,54.8
12/18/2018,46.7
12/19/2018,58.1
12/20/2018,56.8
12/21/2018,53.8
12/22/2018,54.4
12/23/2018,54.2
12/24/2018,46.1
12/25/2018,63.2
12/26/2018,67.3
12/27/2018,62.9
12/28/2018,48.8
12/29/2018,45.4
12/30/2018,41.9
12/31/2018,46.8
1/1/2019,43.3
1/2/2019,39.4
1/3/2019,41.2
1/4/2019,44.1
1/5/2019,48.6
1/6/2019,48.8
1/7/2019,67.5
1/8/2019,63.8
1/9/2019,57.6
1/10/2019,49.7
1/11/2019,52.7
1/12/2019,57.5
1/13/2019,45.8
1/14/2019,44
1/15/2019,48.6
1/16/2019,50.5
1/17/2019,62.1
1/18/2019,57.3
1/19/2019,57.7
1/20/2019,42.3
1/21/2019,44.2
1/22/2019,61.5
1/23/2019,48.1
1/24/2019,42.3
1/25/2019,47
1/26/2019,51.6
1/27/2019,55.7
1/28/2019,52.4
1/29/2019,47.7
1/30/2019,45.2
1/31/2019,50
2/1/2019,60.1
2/2/2019,62.3
2/3/2019,65.9
2/4/2019,69.4
2/5/2019,70.8
2/6/2019,71.8
2/7/2019,68
2/8/2019,38.8
2/9/2019,36.9
2/10/2019,41.2
2/11/2019,53.5
2/12/2019,59.4
2/13/2019,45.9
2/14/2019,59.8
2/15/2019,65.3
2/16/2019,55
2/17/2019,55.4
2/18/2019,51.6
2/19/2019,45.2
2/20/2019,47.9
2/21/2019,50.9
2/22/2019,53.1
2/23/2019,61.6
2/24/2019,54.9
2/25/2019,50.9
2/26/2019,58.2
2/27/2019,60.8
2/28/2019,49.7
3/1/2019,46.2
3/2/2019,51.6
3/3/2019,46.4
3/4/2019,35.1
3/5/2019,35.8
3/6/2019,40.5
3/7/2019,58.2
3/8/2019,69.7
3/9/2019,75.5
3/10/2019,66
3/11/2019,64
3/12/2019,64.9
3/13/2019,70.9
3/14/2019,71.4
3/15/2019,56.9
3/16/2019,52.1
3/17/2019,54.4
3/18/2019,53.8
3/19/2019,56.1
3/20/2019,59.1
3/21/2019,62.4
3/22/2019,59.8
3/23/2019,67.6
3/24/2019,70.6
3/25/2019,73.3
3/26/2019,64.6
3/27/2019,57.2
3/28/2019,64.4
3/29/2019,68.6
3/30/2019,67
3/31/2019,51.6
4/1/2019,48.3
4/2/2019,52
4/3/2019,61.4
4/4/2019,73.4
4/5/2019,70.3
4/6/2019,71.5
4/7/2019,68.1
4/8/2019,71.5
4/9/2019,64.2
4/10/2019,73
4/11/2019,72.7
4/12/2019,64.8
4/13/2019,68.4
4/14/2019,57.4
4/15/2019,63
4/16/2019,70.7
4/17/2019,74.8
4/18/2019,69.6
4/19/2019,66.4
4/20/2019,62.3
4/21/2019,68.7
4/22/2019,73.4
4/23/2019,70.9
4/24/2019,67.5
4/25/2019,67.9
4/26/2019,70.7
4/27/2019,69.6
4/28/2019,73.3
4/29/2019,75.3
4/30/2019,78.6
5/1/2019,79.4
5/2/2019,74.7
5/3/2019,69.9
5/4/2019,69.8
5/5/2019,72.5
5/6/2019,72.4
5/7/2019,71
5/8/2019,73.2
5/9/2019,78.5
5/10/2019,63.9
5/11/2019,62.7
5/12/2019,68.9
5/13/2019,69.2
5/14/2019,73
5/15/2019,75.2
5/16/2019,75.5
5/17/2019,80.9
5/18/2019,81
5/19/2019,79.6
5/20/2019,83.8
5/21/2019,80.3
5/22/2019,82.2
5/23/2019,84.9
5/24/2019,84
5/25/2019,82.6
5/26/2019,82.4
5/27/2019,80.7
5/28/2019,81.7
5/29/2019,84.3
5/30/2019,79.3
5/31/2019,80.4
6/1/2019,82.7
6/2/2019,83.5
6/3/2019,83.2
6/4/2019,80.9
6/5/2019,80.1
6/6/2019,78.7
6/7/2019,81.4
6/8/2019,83.4
6/9/2019,84.3
6/10/2019,81
6/11/2019,76.3
6/12/2019,75.5
6/13/2019,79.7
6/14/2019,80
6/15/2019,84.2
6/16/2019,85.7
6/17/2019,79.4
6/18/2019,78
6/19/2019,86.1
6/20/2019,87.1
6/21/2019,86.8
6/22/2019,84.8
6/23/2019,86.2
6/24/2019,78.6
6/25/2019,77.8
6/26/2019,78.8
6/27/2019,82.3
6/28/2019,80
6/29/2019,82.6
6/30/2019,77.7
7/1/2019,81.1
7/2/2019,82
7/3/2019,80.5
7/4/2019,82.1
7/5/2019,85.2
7/6/2019,84.3
7/7/2019,85.4
7/8/2019,85.4
7/9/2019,83.2
7/10/2019,86.8
7/11/2019,85.2
7/12/2019,85.8
7/13/2019,84.2
7/14/2019,86.3
7/15/2019,84.9
7/16/2019,84.4
7/17/2019,86.2
7/18/2019,85.9
7/19/2019,86.1
7/20/2019,86.5
7/21/2019,85.1
7/22/2019,86.1
7/23/2019,84.6
7/24/2019,80
7/25/2019,74.7
7/26/2019,76.6
7/27/2019,79
7/28/2019,83.7
7/29/2019,83.3
7/30/2019,85.5
7/31/2019,85.8
8/1/2019,84.3
8/2/2019,84.7
8/3/2019,84.2
8/4/2019,82.3
8/5/2019,83.7
8/6/2019,85.5
8/7/2019,85.7
8/8/2019,87.2
8/9/2019,87.7
8/10/2019,86.8
8/11/2019,86
8/12/2019,87.9
8/13/2019,87.6
8/14/2019,88.1
8/15/2019,85.3
8/16/2019,89
8/17/2019,89.2
8/18/2019,88.9
8/19/2019,88.8
8/20/2019,88.7
8/21/2019,86.7
8/22/2019,87.1
8/23/2019,86.9
8/24/2019,84.1
